ID,microhemorrhages,giant_capillaries,bushy_capillaries,normal_density
blutung1.jpg,1,0,0,0
blutung2.jpg,1,0,0,0
blutung3.jpg,1,0,0,0
blutung4.jpg,1,1,0,0
blutung5.jpg,1,1,0,0
Bueschel11.jpg,0,0,1,0
Bueschel1.jpg,0,0,1,0
Bueschel3.jpg,0,0,1,0
Bueschel4.jpg,0,0,1,0
Bueschel5.jpg,0,0,1,0
Bueschel6.jpg,0,0,1,0
Bueschel7.jpg,0,0,1,0
Kapillare_10.jpg,0,1,0,0
Kapillare_11.jpg,1,1,0,0
Kapillare_1.jpg,1,1,0,0
Kapillare_2.jpg,0,1,0,0
Kapillare_4.jpg,0,1,0,0
Kapillare_5.jpg,0,1,0,1
Kapillare_6.jpg,0,1,0,0
Kapillare_7.jpg,0,1,0,0
Kapillare_8.jpg,0,1,0,0
Kapillare_9.jpg,0,1,0,0
Normalbefund_1.jpg,0,0,0,0
Normalbefund_2.jpg,0,0,0,0
Normalbefund_3.jpg,0,0,0,0
Normalbefund_4.jpg,0,0,0,0
Normalbefund_5.jpg,0,0,0,0
Normalbefund_6.jpg,0,0,0,0
Torquierungen_1.jpg,0,0,0,1
Torquierungen_2.jpg,0,0,0,0
VerringerteDichte_4.jpg,0,0,0,1
VerringerteDichte_7.jpg,0,0,0,1
VerringerteDichte_Beispiel1.jpg.jpg,0,0,0,1
VerringerteDichte_Beispiel3.jpg.jpg,0,0,0,1
VerringerteDichte_Beispiel5.jpg.jpg,0,0,0,1
Verringerte_Dichte.jpg,0,0,0,1
